A;B;KCl;NaCl;CaCl2;ID1;ID2;ID3;ID4;ID5;ID6;ID7;ID8;ID9;ID10;ID11;ID12;ID1-ID2;ID3-ID4;ID8-ID5;ID6-ID7;ID12-ID9;ID10-ID11
11;44;0.01;0.01;0.98;1.56E-05;1.26E-05;1.66E-05;4.34E-06;1.13E-05;1.76E-05;-3.47E-06;2.50E-05;3.16E-07;2.85E-05;-3.96E-05;6.40E-05;2.98E-06;1.22E-05;1.37E-05;2.11E-05;6.37E-05;6.81E-05
11;45;0.01;0.01;0.98;1.46E-05;1.23E-05;1.49E-05;3.75E-06;1.06E-05;1.74E-05;-2.95E-06;2.41E-05;5.98E-08;2.89E-05;-3.92E-05;6.48E-05;2.29E-06;1.11E-05;1.35E-05;2.04E-05;6.47E-05;6.82E-05
11;46;0.01;0.01;0.98;1.53E-05;1.43E-05;1.51E-05;4.58E-06;1.11E-05;1.75E-05;-3.13E-06;2.41E-05;8.62E-07;3.00E-05;-3.83E-05;6.38E-05;1.01E-06;1.05E-05;1.30E-05;2.06E-05;6.29E-05;6.82E-05
11;47;0.01;0.01;0.98;1.54E-05;1.20E-05;1.61E-05;4.24E-06;1.06E-05;1.73E-05;-2.24E-06;2.29E-05;1.74E-07;3.04E-05;-3.83E-05;6.35E-05;3.39E-06;1.19E-05;1.24E-05;1.96E-05;6.33E-05;6.87E-05
11;48;0.01;0.01;0.98;1.49E-05;1.23E-05;1.53E-05;3.45E-06;9.84E-06;1.75E-05;-2.82E-06;2.42E-05;-2.32E-07;2.95E-05;-3.87E-05;6.41E-05;2.67E-06;1.18E-05;1.44E-05;2.03E-05;6.43E-05;6.81E-05
11;49;0.01;0.01;0.98;1.57E-05;1.28E-05;1.58E-05;4.53E-06;1.03E-05;1.80E-05;-2.47E-06;2.48E-05;-2.87E-07;2.94E-05;-3.96E-05;6.48E-05;2.94E-06;1.13E-05;1.45E-05;2.05E-05;6.51E-05;6.90E-05
11;50;0.01;0.01;0.98;1.43E-05;1.26E-05;1.56E-05;4.04E-06;9.81E-06;1.79E-05;-3.32E-06;2.38E-05;-1.33E-07;2.82E-05;-3.90E-05;6.46E-05;1.74E-06;1.15E-05;1.40E-05;2.13E-05;6.47E-05;6.72E-05
11;51;0.01;0.01;0.98;1.48E-05;1.34E-05;1.55E-05;4.64E-06;9.72E-06;1.76E-05;-2.39E-06;2.22E-05;2.75E-07;2.95E-05;-3.80E-05;6.68E-05;1.45E-06;1.09E-05;1.25E-05;2.00E-05;6.65E-05;6.74E-05
11;52;0.01;0.01;0.98;1.61E-05;1.18E-05;1.58E-05;3.94E-06;9.58E-06;1.76E-05;-3.19E-06;2.37E-05;-6.42E-07;2.93E-05;-3.82E-05;6.56E-05;4.27E-06;1.19E-05;1.42E-05;2.08E-05;6.62E-05;6.75E-05
11;53;0.01;0.01;0.98;1.51E-05;1.23E-05;1.56E-05;3.75E-06;1.07E-05;1.74E-05;-3.50E-06;2.40E-05;6.82E-08;2.92E-05;-3.89E-05;6.37E-05;2.82E-06;1.19E-05;1.34E-05;2.09E-05;6.37E-05;6.81E-05
11;54;0.01;0.01;0.98;1.48E-05;1.27E-05;1.55E-05;4.17E-06;1.02E-05;1.81E-05;-3.64E-06;2.44E-05;-1.06E-07;2.98E-05;-3.86E-05;6.47E-05;2.09E-06;1.13E-05;1.42E-05;2.17E-05;6.48E-05;6.84E-05
11;55;0.01;0.01;0.98;1.52E-05;1.23E-05;1.40E-05;3.75E-06;1.03E-05;1.74E-05;-1.88E-06;2.37E-05;-4.55E-07;3.00E-05;-3.75E-05;6.27E-05;2.99E-06;1.03E-05;1.34E-05;1.93E-05;6.32E-05;6.75E-05
11;56;0.01;0.01;0.98;1.49E-05;1.29E-05;1.55E-05;3.95E-06;1.10E-05;1.76E-05;-1.61E-06;2.47E-05;2.36E-07;2.99E-05;-3.95E-05;6.44E-05;1.99E-06;1.16E-05;1.37E-05;1.93E-05;6.41E-05;6.94E-05
11;57;0.01;0.01;0.98;1.61E-05;1.18E-05;1.52E-05;3.72E-06;9.95E-06;1.76E-05;-3.50E-06;2.38E-05;-2.93E-07;3.00E-05;-3.85E-05;6.42E-05;4.27E-06;1.14E-05;1.39E-05;2.11E-05;6.45E-05;6.85E-05
11;58;0.01;0.01;0.98;1.48E-05;1.24E-05;1.57E-05;4.09E-06;1.02E-05;1.62E-05;-3.55E-06;2.38E-05;-2.27E-07;2.90E-05;-3.94E-05;6.44E-05;2.36E-06;1.16E-05;1.36E-05;1.98E-05;6.46E-05;6.84E-05
11;59;0.01;0.01;0.98;1.56E-05;1.23E-05;1.58E-05;4.23E-06;1.03E-05;1.69E-05;-3.59E-06;2.41E-05;-5.41E-07;3.04E-05;-0.000039339;6.41E-05;3.26E-06;1.15E-05;1.39E-05;2.05E-05;6.46E-05;6.98E-05
11;60;0.01;0.01;0.98;1.56E-05;1.19E-05;1.47E-05;3.62E-06;1.05E-05;1.80E-05;-3.29E-06;2.31E-05;-2.10E-07;2.92E-05;-3.74E-05;6.53E-05;3.67E-06;1.11E-05;1.26E-05;2.13E-05;6.55E-05;6.66E-05
11;61;0.01;0.01;0.98;1.53E-05;1.27E-05;1.51E-05;4.09E-06;9.37E-06;1.71E-05;-4.08E-06;2.31E-05;3.03E-07;2.84E-05;-3.84E-05;6.39E-05;2.65E-06;1.10E-05;1.38E-05;2.12E-05;6.36E-05;6.68E-05
11;62;0.01;0.01;0.98;1.57E-05;1.25E-05;1.47E-05;4.07E-06;1.09E-05;1.78E-05;-3.94E-06;2.46E-05;3.33E-08;2.94E-05;-0.000038307;6.39E-05;3.22E-06;1.07E-05;1.37E-05;2.17E-05;6.39E-05;6.77E-05
11;63;0.01;0.01;0.98;1.56E-05;1.19E-05;1.51E-05;4.50E-06;1.06E-05;1.73E-05;-3.38E-06;2.40E-05;1.92E-09;2.95E-05;-3.89E-05;6.35E-05;3.67E-06;1.06E-05;1.33E-05;2.07E-05;6.35E-05;6.84E-05
11;64;0.01;0.01;0.98;1.57E-05;1.24E-05;1.63E-05;4.74E-06;1.19E-05;1.94E-05;-3.15E-06;2.33E-05;-7.24E-07;2.99E-05;-3.91E-05;6.44E-05;3.32E-06;1.16E-05;1.14E-05;2.25E-05;6.51E-05;6.90E-05
11;65;0.01;0.01;0.98;1.62E-05;1.24E-05;1.53E-05;4.28E-06;1.13E-05;1.64E-05;-4.03E-06;2.53E-05;6.03E-07;2.81E-05;-3.86E-05;6.52E-05;3.81E-06;1.10E-05;1.40E-05;2.05E-05;6.46E-05;6.67E-05
11;66;0.01;0.01;0.98;1.56E-05;1.25E-05;1.50E-05;4.35E-06;9.82E-06;1.69E-05;-3.15E-06;2.37E-05;-4.62E-07;2.98E-05;-3.86E-05;6.22E-05;3.07E-06;1.07E-05;1.39E-05;2.00E-05;6.27E-05;6.84E-05
11;67;0.01;0.01;0.98;1.59E-05;1.28E-05;1.56E-05;5.30E-06;1.05E-05;1.69E-05;-2.58E-06;2.45E-05;4.18E-07;2.87E-05;-3.86E-05;6.43E-05;3.09E-06;1.03E-05;1.40E-05;1.95E-05;6.39E-05;6.73E-05
11;68;0.01;0.01;0.98;1.60E-05;1.29E-05;1.50E-05;4.77E-06;1.04E-05;1.70E-05;-3.40E-06;2.39E-05;-1.71E-07;2.92E-05;-3.86E-05;6.40E-05;3.08E-06;1.02E-05;1.35E-05;2.04E-05;6.42E-05;6.78E-05
11;69;0.01;0.01;0.98;1.61E-05;1.21E-05;1.57E-05;3.92E-06;9.81E-06;1.70E-05;-3.34E-06;2.40E-05;-2.22E-07;2.97E-05;-3.87E-05;6.43E-05;3.97E-06;1.18E-05;1.42E-05;2.03E-05;6.45E-05;6.84E-05
11;70;0.01;0.01;0.98;1.42E-05;1.22E-05;1.55E-05;3.96E-06;1.07E-05;1.71E-05;-3.70E-06;2.32E-05;-1.51E-07;3.07E-05;-4.04E-05;6.25E-05;1.96E-06;1.15E-05;1.25E-05;2.08E-05;6.27E-05;7.11E-05
11;71;0.01;0.01;0.98;1.51E-05;1.27E-05;1.49E-05;3.06E-06;1.07E-05;1.77E-05;-3.08E-06;2.38E-05;-2.49E-07;2.93E-05;-3.93E-05;6.37E-05;2.35E-06;1.18E-05;1.31E-05;2.08E-05;6.39E-05;6.86E-05
11;72;0.01;0.01;0.98;1.49E-05;1.19E-05;1.58E-05;3.80E-06;9.35E-06;1.69E-05;-3.59E-06;2.26E-05;-8.40E-07;2.83E-05;-3.93E-05;6.20E-05;2.97E-06;1.20E-05;1.33E-05;2.05E-05;6.28E-05;6.76E-05
11;73;0.01;0.01;0.98;1.49E-05;1.22E-05;1.57E-05;4.54E-06;9.98E-06;1.70E-05;-4.28E-06;2.36E-05;-0.000000095;2.91E-05;-3.78E-05;6.40E-05;2.73E-06;1.12E-05;1.36E-05;2.13E-05;6.41E-05;6.68E-05
11;74;0.01;0.01;0.98;1.56E-05;1.21E-05;1.55E-05;4.07E-06;9.80E-06;1.75E-05;-3.04E-06;2.37E-05;-7.57E-07;2.96E-05;-3.90E-05;6.42E-05;3.47E-06;1.15E-05;1.39E-05;2.05E-05;6.50E-05;6.86E-05
11;75;0.01;0.01;0.98;1.54E-05;1.26E-05;1.60E-05;4.98E-06;1.00E-05;1.76E-05;-3.47E-06;2.41E-05;-5.80E-07;3.01E-05;-3.84E-05;6.45E-05;2.85E-06;1.10E-05;1.41E-05;2.11E-05;6.51E-05;6.85E-05
11;76;0.01;0.01;0.98;1.61E-05;1.25E-05;1.62E-05;4.80E-06;1.21E-05;1.71E-05;-2.78E-06;2.39E-05;-3.79E-07;2.96E-05;-3.84E-05;6.44E-05;3.57E-06;1.14E-05;1.17E-05;1.99E-05;6.48E-05;6.80E-05
11;77;0.01;0.01;0.98;1.56E-05;1.23E-05;1.49E-05;4.35E-06;1.07E-05;1.78E-05;-2.80E-06;2.51E-05;4.25E-07;2.96E-05;-3.81E-05;6.32E-05;3.30E-06;1.06E-05;1.44E-05;2.06E-05;6.27E-05;6.76E-05
11;78;0.01;0.01;0.98;1.54E-05;1.18E-05;1.54E-05;5.04E-06;1.05E-05;1.85E-05;-3.55E-06;2.37E-05;3.04E-07;2.97E-05;-3.93E-05;6.45E-05;3.61E-06;1.04E-05;1.32E-05;2.20E-05;6.42E-05;6.90E-05
11;79;0.01;0.01;0.98;1.58E-05;1.23E-05;1.54E-05;4.37E-06;1.05E-05;1.77E-05;-3.29E-06;2.39E-05;1.50E-07;2.93E-05;-3.91E-05;6.43E-05;3.42E-06;1.10E-05;1.34E-05;2.10E-05;6.41E-05;6.84E-05
11;80;0.01;0.01;0.98;1.50E-05;1.27E-05;1.62E-05;5.28E-06;1.03E-05;1.88E-05;-3.51E-06;2.47E-05;-5.29E-07;3.02E-05;-3.92E-05;6.26E-05;2.28E-06;1.09E-05;1.44E-05;2.23E-05;6.31E-05;6.94E-05
11;81;0.01;0.01;0.98;1.76E-05;1.19E-05;1.54E-05;4.03E-06;0.000009845;1.79E-05;-4.55E-06;2.36E-05;-3.71E-08;2.95E-05;-3.94E-05;6.39E-05;5.78E-06;1.13E-05;1.37E-05;2.24E-05;6.40E-05;6.89E-05
11;82;0.01;0.01;0.98;1.60E-05;1.21E-05;1.62E-05;4.04E-06;1.06E-05;1.73E-05;-2.35E-06;2.31E-05;2.82E-07;3.05E-05;-3.91E-05;6.45E-05;3.96E-06;1.21E-05;1.25E-05;1.97E-05;6.43E-05;6.95E-05
11;83;0.01;0.01;0.98;1.56E-05;1.19E-05;1.52E-05;3.26E-06;1.07E-05;1.71E-05;-3.92E-06;2.39E-05;-8.09E-07;3.06E-05;-3.91E-05;6.44E-05;3.71E-06;1.19E-05;1.32E-05;2.11E-05;6.52E-05;6.96E-05
11;84;0.01;0.01;0.98;1.55E-05;1.10E-05;1.54E-05;4.47E-06;1.04E-05;1.70E-05;-3.15E-06;2.27E-05;2.59E-07;2.97E-05;-3.90E-05;6.40E-05;4.49E-06;1.09E-05;1.23E-05;2.01E-05;6.38E-05;6.86E-05
11;85;0.01;0.01;0.98;1.59E-05;1.22E-05;1.56E-05;3.74E-06;1.05E-05;1.77E-05;-2.50E-06;2.41E-05;8.67E-07;2.86E-05;-3.85E-05;6.41E-05;3.71E-06;1.18E-05;1.36E-05;2.02E-05;6.33E-05;6.71E-05
11;86;0.01;0.01;0.98;1.53E-05;1.24E-05;1.42E-05;3.80E-06;1.06E-05;1.82E-05;-3.19E-06;2.31E-05;2.68E-07;3.02E-05;-3.86E-05;6.44E-05;2.95E-06;1.04E-05;1.26E-05;2.14E-05;6.41E-05;6.88E-05
11;87;0.01;0.01;0.98;1.49E-05;1.39E-05;1.48E-05;4.74E-06;1.03E-05;1.76E-05;-1.41E-06;2.41E-05;-9.01E-08;2.96E-05;-3.93E-05;6.42E-05;9.82E-07;1.01E-05;1.38E-05;1.90E-05;6.43E-05;6.89E-05
11;88;0.01;0.01;0.98;1.54E-05;1.29E-05;1.56E-05;6.48E-06;1.07E-05;1.74E-05;-2.82E-06;2.48E-05;-5.23E-07;2.87E-05;-3.95E-05;6.43E-05;2.51E-06;9.09E-06;1.41E-05;2.02E-05;6.48E-05;6.83E-05
11;89;0.01;0.01;0.98;1.52E-05;1.16E-05;1.51E-05;4.73E-06;1.06E-05;1.75E-05;-2.83E-06;2.41E-05;1.92E-09;2.99E-05;-3.86E-05;6.40E-05;3.57E-06;1.03E-05;1.36E-05;2.04E-05;6.40E-05;6.85E-05
11;90;0.01;0.01;0.98;1.56E-05;1.16E-05;1.48E-05;3.96E-06;1.00E-05;1.74E-05;-2.68E-06;2.41E-05;7.45E-07;2.99E-05;-3.82E-05;6.42E-05;4.10E-06;1.09E-05;1.41E-05;2.01E-05;6.35E-05;6.81E-05
11;91;0.01;0.01;0.98;1.55E-05;1.26E-05;1.57E-05;4.07E-06;1.05E-05;1.71E-05;-4.60E-06;2.46E-05;4.72E-08;2.95E-05;-3.90E-05;6.45E-05;2.90E-06;1.16E-05;1.41E-05;2.17E-05;6.45E-05;6.85E-05
11;92;0.01;0.01;0.98;1.52E-05;1.31E-05;1.61E-05;4.19E-06;1.19E-05;1.72E-05;-2.80E-06;2.39E-05;1.07E-06;2.98E-05;-3.84E-05;6.42E-05;2.14E-06;1.19E-05;1.20E-05;2.00E-05;6.31E-05;6.82E-05
11;93;0.01;0.01;0.98;1.58E-05;1.18E-05;1.46E-05;4.10E-06;1.11E-05;1.76E-05;-3.55E-06;2.41E-05;-8.45E-08;2.93E-05;-3.90E-05;6.42E-05;3.94E-06;1.05E-05;1.29E-05;2.11E-05;6.43E-05;6.83E-05
11;94;0.01;0.01;0.98;1.52E-05;1.23E-05;1.51E-05;4.28E-06;1.06E-05;1.71E-05;-3.32E-06;2.38E-05;-1.03E-07;2.98E-05;-3.89E-05;6.50E-05;2.91E-06;1.08E-05;1.32E-05;2.05E-05;6.51E-05;6.87E-05
11;95;0.01;0.01;0.98;1.63E-05;1.25E-05;1.47E-05;4.07E-06;1.02E-05;1.66E-05;-1.47E-06;2.39E-05;-5.75E-07;2.95E-05;-3.72E-05;6.43E-05;3.82E-06;1.06E-05;1.37E-05;1.81E-05;6.48E-05;6.67E-05
11;96;0.01;0.01;0.98;1.46E-05;1.24E-05;1.55E-05;4.24E-06;1.04E-05;1.81E-05;-2.97E-06;2.48E-05;1.79E-07;3.16E-05;-3.88E-05;6.42E-05;2.22E-06;1.12E-05;1.44E-05;2.11E-05;6.41E-05;7.04E-05
11;97;0.01;0.01;0.98;1.71E-05;1.20E-05;1.50E-05;4.12E-06;1.04E-05;1.86E-05;-3.20E-06;2.34E-05;5.70E-07;3.02E-05;-3.87E-05;6.43E-05;5.13E-06;1.09E-05;1.30E-05;2.18E-05;6.37E-05;6.89E-05
11;98;0.01;0.01;0.98;1.55E-05;1.23E-05;1.58E-05;4.30E-06;1.13E-05;1.72E-05;-3.16E-06;2.30E-05;-5.15E-07;3.04E-05;-3.90E-05;6.41E-05;3.26E-06;1.15E-05;1.17E-05;2.04E-05;6.47E-05;6.94E-05
11;99;0.01;0.01;0.98;1.48E-05;1.24E-05;1.56E-05;3.55E-06;9.80E-06;1.78E-05;-3.56E-06;2.40E-05;2.79E-07;2.95E-05;-3.90E-05;6.38E-05;2.41E-06;1.21E-05;1.42E-05;2.14E-05;6.35E-05;6.84E-05
12;1;0.1;0.8;0.1;1.45E-05;1.25E-05;1.51E-05;4.74E-06;1.07E-05;1.68E-05;-2.60E-06;2.36E-05;5.53E-06;2.35E-05;-1.90E-05;4.02E-05;2.01E-06;1.04E-05;1.29E-05;1.94E-05;3.47E-05;4.25E-05
12;2;0.1;0.8;0.1;1.65E-05;1.35E-05;1.52E-05;4.42E-06;1.06E-05;1.73E-05;-1.97E-06;2.31E-05;5.58E-06;2.29E-05;-1.86E-05;4.23E-05;3.04E-06;1.08E-05;1.25E-05;1.93E-05;3.67E-05;4.15E-05
12;3;0.1;0.8;0.1;1.56E-05;1.26E-05;1.59E-05;5.09E-06;1.03E-05;1.92E-05;-3.12E-06;2.38E-05;5.10E-06;2.37E-05;-1.95E-05;4.16E-05;3.00E-06;1.08E-05;1.34E-05;2.23E-05;3.65E-05;4.32E-05
12;4;0.1;0.8;0.1;1.57E-05;1.25E-05;1.54E-05;4.33E-06;1.09E-05;1.70E-05;-2.21E-06;2.38E-05;5.91E-06;2.29E-05;-1.84E-05;4.18E-05;3.13E-06;1.10E-05;1.29E-05;1.92E-05;3.59E-05;4.14E-05
12;5;0.1;0.8;0.1;1.49E-05;1.32E-05;1.55E-05;4.37E-06;1.05E-05;1.74E-05;-1.97E-06;2.38E-05;5.23E-06;2.38E-05;-1.92E-05;4.15E-05;1.70E-06;1.11E-05;1.33E-05;1.93E-05;3.62E-05;4.30E-05
12;6;0.1;0.8;0.1;1.55E-05;1.24E-05;1.50E-05;4.68E-06;1.06E-05;1.70E-05;-2.55E-06;2.37E-05;5.61E-06;2.30E-05;-1.92E-05;4.10E-05;3.11E-06;1.03E-05;1.31E-05;1.95E-05;3.53E-05;4.23E-05
12;7;0.1;0.8;0.1;1.61E-05;1.06E-05;1.55E-05;6.13E-06;1.06E-05;1.76E-05;-2.82E-06;2.33E-05;5.50E-06;2.28E-05;-1.81E-05;4.09E-05;5.58E-06;9.41E-06;1.27E-05;2.04E-05;3.54E-05;4.09E-05
12;8;0.1;0.8;0.1;1.56E-05;1.31E-05;1.53E-05;7.91E-06;1.06E-05;2.03E-05;-3.10E-06;2.32E-05;6.18E-06;2.35E-05;-1.87E-05;4.35E-05;2.42E-06;7.37E-06;1.26E-05;2.34E-05;3.73E-05;4.22E-05
12;9;0.1;0.8;0.1;1.53E-05;1.27E-05;1.52E-05;4.06E-06;9.21E-06;1.70E-05;-2.32E-06;2.31E-05;5.67E-06;2.28E-05;-1.94E-05;4.12E-05;2.61E-06;1.11E-05;1.39E-05;1.94E-05;3.56E-05;4.22E-05
12;10;0.1;0.8;0.1;1.63E-05;1.23E-05;1.48E-05;4.21E-06;1.04E-05;1.75E-05;-1.43E-06;2.38E-05;5.68E-06;2.36E-05;-1.91E-05;4.18E-05;3.94E-06;1.06E-05;1.34E-05;1.89E-05;3.61E-05;4.26E-05
12;11;0.1;0.8;0.1;1.58E-05;1.29E-05;1.46E-05;3.50E-06;1.08E-05;1.73E-05;-1.41E-06;2.38E-05;5.71E-06;2.30E-05;-1.89E-05;4.01E-05;2.92E-06;1.11E-05;1.30E-05;1.87E-05;3.44E-05;4.19E-05
12;12;0.1;0.8;0.1;1.49E-05;1.26E-05;1.52E-05;2.14E-06;8.59E-06;1.79E-05;-2.58E-06;2.48E-05;5.52E-06;2.37E-05;-1.97E-05;4.15E-05;2.24E-06;1.31E-05;1.62E-05;2.05E-05;3.60E-05;4.34E-05
12;13;0.1;0.8;0.1;1.53E-05;1.23E-05;1.47E-05;4.97E-06;1.07E-05;1.82E-05;-2.16E-06;2.31E-05;5.21E-06;2.31E-05;-1.66E-05;4.20E-05;2.99E-06;9.78E-06;1.24E-05;2.04E-05;3.68E-05;3.97E-05
12;14;0.1;0.8;0.1;1.48E-05;1.28E-05;1.67E-05;4.82E-06;1.06E-05;1.75E-05;-2.38E-06;2.34E-05;5.29E-06;2.34E-05;-1.95E-05;4.20E-05;1.99E-06;1.19E-05;1.27E-05;1.99E-05;3.67E-05;4.29E-05
12;15;0.1;0.8;0.1;1.58E-05;1.28E-05;1.58E-05;4.61E-06;1.09E-05;1.66E-05;-2.62E-06;2.34E-05;5.21E-06;2.30E-05;-1.82E-05;4.16E-05;2.95E-06;1.12E-05;1.26E-05;1.92E-05;3.64E-05;4.13E-05
12;16;0.1;0.8;0.1;1.53E-05;1.22E-05;1.63E-05;5.31E-06;1.08E-05;1.80E-05;-2.05E-06;2.15E-05;5.22E-06;2.31E-05;-1.91E-05;4.24E-05;3.05E-06;1.09E-05;1.07E-05;2.01E-05;3.72E-05;4.22E-05
12;17;0.1;0.8;0.1;1.59E-05;1.32E-05;1.51E-05;4.75E-06;1.14E-05;1.77E-05;-2.44E-06;2.34E-05;5.27E-06;2.27E-05;-1.96E-05;4.19E-05;2.62E-06;1.04E-05;1.19E-05;2.01E-05;3.66E-05;4.23E-05
12;18;0.1;0.8;0.1;1.60E-05;1.27E-05;1.59E-05;3.78E-06;1.14E-05;1.74E-05;-3.86E-06;2.34E-05;5.38E-06;2.24E-05;-1.75E-05;4.12E-05;3.28E-06;1.21E-05;1.20E-05;2.12E-05;3.58E-05;3.99E-05
12;19;0.1;0.8;0.1;1.47E-05;1.20E-05;1.51E-05;4.93E-06;1.06E-05;1.79E-05;-2.28E-06;2.34E-05;6.74E-06;2.48E-05;-1.80E-05;4.19E-05;2.70E-06;1.02E-05;1.29E-05;2.02E-05;3.52E-05;4.28E-05
12;20;0.1;0.8;0.1;1.65E-05;1.30E-05;1.65E-05;6.23E-06;1.04E-05;1.83E-05;-2.65E-06;2.33E-05;5.78E-06;2.33E-05;-1.99E-05;4.27E-05;3.47E-06;1.03E-05;1.29E-05;2.10E-05;3.69E-05;4.32E-05
12;21;0.1;0.8;0.1;1.54E-05;1.27E-05;1.44E-05;3.02E-06;1.04E-05;1.73E-05;-2.27E-06;2.49E-05;6.14E-06;2.13E-05;-1.90E-05;3.92E-05;2.62E-06;1.14E-05;1.46E-05;1.96E-05;3.31E-05;4.03E-05
12;22;0.1;0.8;0.1;1.53E-05;1.27E-05;1.61E-05;4.77E-06;1.13E-05;1.67E-05;-1.77E-06;2.10E-05;5.79E-06;2.69E-05;-1.99E-05;4.15E-05;2.57E-06;1.14E-05;9.70E-06;1.85E-05;3.57E-05;4.68E-05
12;23;0.1;0.8;0.1;1.49E-05;1.30E-05;1.44E-05;4.89E-06;1.11E-05;1.81E-05;-2.18E-06;2.36E-05;4.25E-06;2.33E-05;-2.01E-05;4.10E-05;1.95E-06;9.55E-06;1.25E-05;2.03E-05;3.68E-05;4.34E-05
12;24;0.1;0.8;0.1;1.56E-05;1.43E-05;1.49E-05;4.98E-06;1.07E-05;1.92E-05;-1.87E-06;2.36E-05;6.38E-06;2.39E-05;-1.92E-05;4.27E-05;1.35E-06;9.96E-06;1.29E-05;2.10E-05;3.63E-05;4.31E-05
12;25;0.1;0.8;0.1;1.59E-05;1.32E-05;1.58E-05;3.92E-06;1.01E-05;1.70E-05;-1.52E-06;2.35E-05;6.20E-06;2.43E-05;-1.90E-05;4.25E-05;2.65E-06;1.18E-05;1.34E-05;1.85E-05;3.63E-05;4.33E-05
12;26;0.1;0.8;0.1;1.59E-05;1.18E-05;1.54E-05;4.27E-06;1.05E-05;1.79E-05;-1.34E-06;2.29E-05;6.91E-06;2.27E-05;-1.76E-05;4.02E-05;4.10E-06;1.11E-05;1.24E-05;1.92E-05;3.33E-05;4.03E-05
12;27;0.1;0.8;0.1;1.55E-05;1.21E-05;1.43E-05;5.66E-06;1.00E-05;1.73E-05;-2.86E-06;2.30E-05;5.33E-06;2.59E-05;-1.79E-05;4.17E-05;3.41E-06;8.62E-06;1.30E-05;2.01E-05;3.64E-05;4.38E-05
12;28;0.1;0.8;0.1;1.59E-05;1.28E-05;1.46E-05;5.32E-06;1.07E-05;1.74E-05;-1.77E-06;2.38E-05;4.89E-06;2.28E-05;-1.75E-05;4.20E-05;3.01E-06;9.33E-06;1.31E-05;1.92E-05;3.72E-05;4.03E-05
12;29;0.1;0.8;0.1;1.47E-05;1.18E-05;1.52E-05;4.99E-06;1.12E-05;1.76E-05;-2.22E-06;2.24E-05;4.73E-06;2.30E-05;-1.84E-05;4.14E-05;2.87E-06;1.02E-05;1.12E-05;1.99E-05;3.67E-05;4.14E-05
12;30;0.1;0.8;0.1;1.43E-05;1.24E-05;1.53E-05;5.40E-06;1.05E-05;1.79E-05;-1.50E-06;2.34E-05;4.77E-06;2.31E-05;-2.12E-05;4.15E-05;1.89E-06;9.90E-06;1.29E-05;1.94E-05;3.67E-05;4.42E-05
12;31;0.1;0.8;0.1;1.56E-05;1.22E-05;1.65E-05;4.81E-06;1.02E-05;1.65E-05;-1.93E-06;2.33E-05;5.47E-06;2.31E-05;-1.88E-05;4.07E-05;3.31E-06;1.16E-05;1.31E-05;1.84E-05;3.53E-05;4.19E-05
12;32;0.1;0.8;0.1;1.50E-05;1.32E-05;1.46E-05;5.40E-06;1.05E-05;1.81E-05;-1.87E-06;2.59E-05;6.29E-06;2.27E-05;-1.90E-05;4.08E-05;1.75E-06;9.24E-06;1.54E-05;1.99E-05;3.45E-05;4.17E-05
12;33;0.1;0.8;0.1;1.55E-05;1.24E-05;1.54E-05;5.04E-06;1.02E-05;1.73E-05;-8.89E-07;2.40E-05;5.27E-06;2.32E-05;-1.90E-05;4.13E-05;3.14E-06;1.03E-05;1.38E-05;1.82E-05;3.60E-05;4.22E-05
12;34;0.1;0.8;0.1;1.60E-05;1.27E-05;1.57E-05;5.22E-06;1.14E-05;1.75E-05;-1.26E-06;2.43E-05;5.42E-06;2.34E-05;-1.85E-05;4.26E-05;3.36E-06;1.05E-05;1.28E-05;1.87E-05;3.72E-05;4.19E-05
12;35;0.1;0.8;0.1;1.44E-05;1.24E-05;1.49E-05;4.83E-06;1.01E-05;1.74E-05;-2.16E-06;2.33E-05;5.89E-06;2.29E-05;-1.98E-05;4.13E-05;2.00E-06;1.01E-05;1.32E-05;1.95E-05;3.54E-05;4.27E-05
12;36;0.1;0.8;0.1;1.55E-05;1.26E-05;1.46E-05;3.74E-06;1.09E-05;1.72E-05;-2.13E-06;2.36E-05;7.07E-06;2.28E-05;-1.98E-05;4.07E-05;2.86E-06;1.08E-05;1.27E-05;1.93E-05;3.36E-05;4.27E-05
12;37;0.1;0.8;0.1;1.55E-05;1.17E-05;1.65E-05;4.61E-06;1.08E-05;1.74E-05;-2.40E-06;2.37E-05;5.62E-06;2.27E-05;-1.85E-05;4.20E-05;3.83E-06;1.19E-05;1.29E-05;1.98E-05;3.64E-05;4.12E-05
12;38;0.1;0.8;0.1;1.58E-05;1.16E-05;1.34E-05;6.75E-06;9.33E-06;1.74E-05;-3.74E-07;2.07E-05;6.02E-06;2.42E-05;-1.82E-05;4.22E-05;4.17E-06;6.62E-06;1.14E-05;1.78E-05;3.62E-05;4.23E-05
12;39;0.1;0.8;0.1;1.61E-05;1.28E-05;1.27E-05;4.39E-06;1.02E-05;1.76E-05;-1.85E-06;2.31E-05;6.56E-06;2.24E-05;-1.96E-05;4.15E-05;3.31E-06;8.33E-06;1.30E-05;1.95E-05;3.49E-05;4.20E-05
12;40;0.1;0.8;0.1;1.52E-05;1.21E-05;1.49E-05;4.61E-06;1.01E-05;1.64E-05;-2.40E-06;2.35E-05;5.98E-06;2.27E-05;-1.81E-05;4.12E-05;3.08E-06;1.03E-05;1.34E-05;1.88E-05;3.53E-05;4.07E-05
